nps_id,customer_id,channel_id,score,comment,responded_at,responded_at_int
13000002031,1359,1,8,Entrega rápida y producto excelente,2024-03-06 03:57:00,202403060357
13000002032,1440,1,9,Entrega rápida y producto excelente,2025-04-25 05:15:00,202504250515
13000002033,1347,1,8,,2024-08-18 19:01:00,202408181901
13000002034,1048,2,7,Entrega rápida y producto excelente,2025-06-13 04:34:00,202506130434
13000002035,475,1,9,Muy conforme con la calidad,2025-07-16 05:29:00,202507160529
13000002036,208,2,6,Atención muy buena,2025-01-07 14:27:00,202501071427
13000002037,1477,1,4,Podría mejorar el empaque,2025-09-29 05:03:00,202509290503
13000002038,1029,1,9,Tardó un poco más de lo esperado,2025-05-12 13:02:00,202505121302
13000002039,33,2,7,Volvería a comprar,2024-10-20 13:30:00,202410201330
13000002040,902,1,3,Atención muy buena,2025-09-23 09:52:00,202509230952
13000002041,1032,1,9,Podría mejorar el empaque,2024-11-29 11:54:00,202411291154
13000002042,915,1,6,Atención muy buena,2025-01-27 18:58:00,202501271858
13000002043,987,1,7,Todo perfecto,2025-09-25 07:03:00,202509250703
13000002044,675,1,9,,2024-03-22 18:05:00,202403221805
13000002045,335,2,8,Entrega rápida y producto excelente,2025-06-20 14:30:00,202506201430
13000002046,332,1,8,Todo perfecto,2024-05-27 21:13:00,202405272113
13000002047,1465,2,5,Todo perfecto,2025-04-26 16:39:00,202504261639
13000002048,814,1,9,Volvería a comprar,2024-12-25 05:29:00,202412250529
13000002049,586,1,10,Todo perfecto,2024-10-15 10:58:00,202410151058
13000002050,1012,1,8,Todo perfecto,2024-10-03 19:24:00,202410031924
13000002051,1383,2,9,Muy conforme con la calidad,2024-04-17 08:38:00,202404170838
13000002052,951,1,8,Podría mejorar el empaque,2024-04-17 19:07:00,202404171907
13000002053,448,1,5,Atención muy buena,2025-02-21 07:58:00,202502210758
13000002054,123,1,9,Todo perfecto,2024-11-01 14:39:00,202411011439
13000002055,1044,1,6,Entrega rápida y producto excelente,2024-03-19 15:52:00,202403191552
13000002056,264,2,2,Podría mejorar el empaque,2025-01-09 15:23:00,202501091523
13000002057,205,1,7,Todo perfecto,2024-10-30 00:07:00,202410300007
13000002058,1297,1,10,Tardó un poco más de lo esperado,2024-08-03 06:20:00,202408030620
13000002059,125,1,8,Volvería a comprar,2024-01-25 09:34:00,202401250934
13000002060,352,1,10,Atención muy buena,2024-12-09 07:50:00,202412090750
13000002061,1360,2,2,Volvería a comprar,2025-08-29 18:57:00,202508291857
13000002062,455,1,9,Entrega rápida y producto excelente,2024-11-13 05:18:00,202411130518
13000002063,1430,2,7,,2024-08-15 02:19:00,202408150219
13000002064,289,2,10,Muy conforme con la calidad,2024-03-31 05:03:00,202403310503
13000002065,221,1,8,Entrega rápida y producto excelente,2025-05-11 17:51:00,202505111751
13000002066,465,1,7,Muy conforme con la calidad,2025-05-04 07:54:00,202505040754
13000002067,601,2,9,Entrega rápida y producto excelente,2024-04-21 20:34:00,202404212034
13000002068,757,1,7,Todo perfecto,2025-04-03 10:25:00,202504031025
13000002069,1448,1,9,Atención muy buena,2024-03-26 06:11:00,202403260611
13000002070,447,1,9,Muy conforme con la calidad,2024-08-17 04:31:00,202408170431
13000002071,281,1,9,Volvería a comprar,2024-05-11 10:12:00,202405111012
13000002072,179,2,7,Tardó un poco más de lo esperado,2024-10-19 10:32:00,202410191032
13000002073,152,1,0,Muy conforme con la calidad,2025-09-20 01:12:00,202509200112
13000002074,1272,2,6,Muy conforme con la calidad,2025-04-05 07:19:00,202504050719
13000002075,299,1,7,Volvería a comprar,2025-05-08 19:31:00,202505081931
13000002076,707,1,9,Todo perfecto,2024-11-12 21:51:00,202411122151
13000002077,685,1,4,,2024-04-07 03:35:00,202404070335
13000002078,45,2,8,Muy conforme con la calidad,2024-06-23 21:31:00,202406232131
13000002079,279,2,7,Muy conforme con la calidad,2024-07-17 08:16:00,202407170816
13000002080,1128,2,6,Podría mejorar el empaque,2024-11-01 04:16:00,202411010416
13000002081,596,1,2,,2024-08-14 13:53:00,202408141353
13000002082,1256,2,10,Podría mejorar el empaque,2024-06-03 11:15:00,202406031115
13000002083,88,1,10,Atención muy buena,2024-11-15 16:19:00,202411151619
13000002084,1147,2,10,,2024-08-17 02:13:00,202408170213
13000002085,715,2,8,Todo perfecto,2025-04-18 07:12:00,202504180712
13000002086,658,1,10,Podría mejorar el empaque,2025-07-28 02:23:00,202507280223
13000002087,902,1,10,Volvería a comprar,2024-12-16 22:01:00,202412162201
13000002088,274,1,6,Volvería a comprar,2024-07-17 22:21:00,202407172221
13000002089,775,2,10,Entrega rápida y producto excelente,2025-04-25 01:30:00,202504250130
13000002090,373,1,10,Todo perfecto,2024-10-19 06:00:00,202410190600
13000002091,939,1,10,Atención muy buena,2025-09-01 02:15:00,202509010215
13000002092,652,2,9,Atención muy buena,2024-11-09 05:37:00,202411090537
13000002093,1224,1,8,Podría mejorar el empaque,2025-05-22 19:18:00,202505221918
13000002094,714,1,7,Muy conforme con la calidad,2025-03-27 09:05:00,202503270905
13000002095,946,2,10,Podría mejorar el empaque,2025-08-30 06:23:00,202508300623
13000002096,1110,1,8,Volvería a comprar,2024-05-14 04:44:00,202405140444
13000002097,749,1,7,Todo perfecto,2024-05-14 11:04:00,202405141104
13000002098,1402,2,2,Podría mejorar el empaque,2024-10-16 07:53:00,202410160753
13000002099,284,1,9,Tardó un poco más de lo esperado,2024-06-10 04:41:00,202406100441
13000002100,679,1,8,Podría mejorar el empaque,2024-10-22 14:42:00,202410221442
13000002101,648,2,8,Podría mejorar el empaque,2024-05-06 16:50:00,202405061650
13000002102,1297,2,8,Tardó un poco más de lo esperado,2024-12-30 02:25:00,202412300225
13000002103,731,1,8,Tardó un poco más de lo esperado,2024-07-27 23:54:00,202407272354
13000002104,292,2,9,Volvería a comprar,2025-10-04 06:04:00,202510040604
13000002105,1252,1,5,Atención muy buena,2025-04-24 04:58:00,202504240458
13000002106,1340,1,8,,2024-02-13 19:49:00,202402131949
13000002107,1129,2,7,,2025-08-31 23:58:00,202508312358
13000002108,446,1,10,,2025-02-22 00:09:00,202502220009
13000002109,1111,1,6,Muy conforme con la calidad,2024-09-21 12:10:00,202409211210
13000002110,692,1,8,,2024-12-15 19:01:00,202412151901
13000002111,1456,1,8,Tardó un poco más de lo esperado,2025-10-10 05:53:00,202510100553
13000002112,1430,1,8,Entrega rápida y producto excelente,2025-06-03 01:16:00,202506030116
13000002113,1347,2,9,Atención muy buena,2024-12-08 08:33:00,202412080833
13000002114,333,1,10,,2025-02-23 18:21:00,202502231821
13000002115,1454,1,6,Atención muy buena,2024-02-01 10:21:00,202402011021
13000002116,505,1,7,Todo perfecto,2024-09-19 12:45:00,202409191245
13000002117,926,2,8,Muy conforme con la calidad,2025-05-31 09:37:00,202505310937
13000002118,1067,1,8,Volvería a comprar,2025-06-13 10:14:00,202506131014
13000002119,590,1,6,Muy conforme con la calidad,2024-04-19 23:11:00,202404192311
13000002120,4,2,0,,2024-06-12 12:49:00,202406121249
13000002121,250,2,6,,2025-09-21 20:43:00,202509212043
13000002122,724,1,9,Entrega rápida y producto excelente,2024-02-16 16:34:00,202402161634
13000002123,965,2,7,Tardó un poco más de lo esperado,2025-03-17 18:37:00,202503171837
13000002124,110,1,10,Entrega rápida y producto excelente,2025-03-25 17:09:00,202503251709
13000002125,294,1,8,Entrega rápida y producto excelente,2025-06-14 11:47:00,202506141147
13000002126,1378,2,8,Podría mejorar el empaque,2024-11-03 13:31:00,202411031331
13000002127,757,1,8,Entrega rápida y producto excelente,2024-12-02 01:07:00,202412020107
13000002128,979,2,8,Volvería a comprar,2024-02-03 16:56:00,202402031656
13000002129,1034,1,8,Volvería a comprar,2024-08-02 14:02:00,202408021402
13000002130,1453,1,2,Entrega rápida y producto excelente,2024-11-08 01:16:00,202411080116
13000002131,165,2,5,Podría mejorar el empaque,2024-07-13 10:03:00,202407131003
13000002132,1296,2,3,Entrega rápida y producto excelente,2024-05-15 07:16:00,202405150716
13000002133,27,2,8,Todo perfecto,2025-10-04 19:19:00,202510041919
13000002134,540,2,5,Tardó un poco más de lo esperado,2024-04-06 07:03:00,202404060703
13000002135,615,1,6,Atención muy buena,2024-11-22 20:52:00,202411222052
13000002136,758,2,4,Volvería a comprar,2024-06-08 12:41:00,202406081241
13000002137,554,1,1,Muy conforme con la calidad,2024-06-30 08:37:00,202406300837
13000002138,537,1,4,Entrega rápida y producto excelente,2025-08-16 23:39:00,202508162339
13000002139,1170,1,9,Podría mejorar el empaque,2024-09-29 16:45:00,202409291645
13000002140,1130,1,7,Volvería a comprar,2025-08-28 10:49:00,202508281049
13000002141,711,2,10,Podría mejorar el empaque,2025-03-04 22:01:00,202503042201
13000002142,889,2,2,,2025-01-25 20:27:00,202501252027
13000002143,618,1,6,,2024-11-29 17:16:00,202411291716
13000002144,1236,1,9,Tardó un poco más de lo esperado,2025-04-29 12:48:00,202504291248
13000002145,552,1,9,Atención muy buena,2025-06-04 03:45:00,202506040345
13000002146,180,1,9,Muy conforme con la calidad,2024-08-07 12:42:00,202408071242
13000002147,619,1,6,Tardó un poco más de lo esperado,2025-08-03 21:42:00,202508032142
13000002148,627,2,9,Muy conforme con la calidad,2024-06-28 18:32:00,202406281832
13000002149,711,1,7,Tardó un poco más de lo esperado,2024-02-16 07:34:00,202402160734
13000002150,457,1,8,Entrega rápida y producto excelente,2024-08-21 04:53:00,202408210453
13000002151,679,1,10,Tardó un poco más de lo esperado,2025-06-16 21:04:00,202506162104
13000002152,1485,1,8,Podría mejorar el empaque,2024-09-10 16:02:00,202409101602
13000002153,642,1,4,Muy conforme con la calidad,2025-09-15 08:18:00,202509150818
13000002154,809,1,4,Todo perfecto,2024-11-28 21:14:00,202411282114
13000002155,809,2,2,Podría mejorar el empaque,2024-12-22 22:45:00,202412222245
13000002156,1326,1,8,Podría mejorar el empaque,2025-08-26 04:46:00,202508260446
13000002157,1322,1,5,Entrega rápida y producto excelente,2025-10-02 02:09:00,202510020209
13000002158,39,2,9,Entrega rápida y producto excelente,2024-02-23 00:17:00,202402230017
13000002159,393,1,8,Todo perfecto,2025-03-23 10:37:00,202503231037
13000002160,616,1,2,Entrega rápida y producto excelente,2024-05-05 04:53:00,202405050453
13000002161,1149,2,9,Podría mejorar el empaque,2024-03-02 21:37:00,202403022137
13000002162,193,2,10,Muy conforme con la calidad,2025-06-08 21:15:00,202506082115
13000002163,634,2,3,Volvería a comprar,2024-11-25 01:24:00,202411250124
13000002164,34,2,3,Todo perfecto,2024-06-16 00:00:00,202406160000
13000002165,468,1,10,Podría mejorar el empaque,2025-02-22 23:45:00,202502222345
13000002166,441,1,10,Todo perfecto,2025-09-23 01:15:00,202509230115
13000002167,77,2,7,Todo perfecto,2025-02-20 23:50:00,202502202350
13000002168,580,1,10,,2025-01-26 02:37:00,202501260237
13000002169,512,1,9,Volvería a comprar,2025-03-07 12:06:00,202503071206
13000002170,773,2,7,Podría mejorar el empaque,2025-04-06 07:16:00,202504060716
13000002171,215,1,7,Atención muy buena,2024-04-18 17:10:00,202404181710
13000002172,1150,2,5,Podría mejorar el empaque,2024-05-28 20:29:00,202405282029
13000002173,781,2,7,Muy conforme con la calidad,2025-09-07 08:30:00,202509070830
13000002174,6,2,7,Atención muy buena,2025-02-28 13:59:00,202502281359
13000002175,956,1,6,Atención muy buena,2025-05-06 03:15:00,202505060315
13000002176,665,1,8,Todo perfecto,2024-10-21 10:18:00,202410211018
13000002177,680,1,7,,2025-05-21 14:16:00,202505211416
13000002178,1311,2,1,Podría mejorar el empaque,2024-09-09 09:10:00,202409090910
13000002179,644,1,8,Podría mejorar el empaque,2025-06-07 20:26:00,202506072026
13000002180,1149,1,8,Entrega rápida y producto excelente,2024-07-15 11:33:00,202407151133
13000002181,945,2,4,,2025-05-11 02:49:00,202505110249
13000002182,506,1,10,Entrega rápida y producto excelente,2024-12-17 18:06:00,202412171806
13000002183,1374,1,7,Podría mejorar el empaque,2024-02-07 23:48:00,202402072348
13000002184,216,1,10,,2024-04-25 17:51:00,202404251751
13000002185,520,1,8,,2024-01-22 19:45:00,202401221945
13000002186,328,2,10,Tardó un poco más de lo esperado,2024-07-28 07:02:00,202407280702
13000002187,1110,1,7,Todo perfecto,2025-03-27 01:03:00,202503270103
13000002188,704,1,3,Entrega rápida y producto excelente,2024-03-25 07:50:00,202403250750
13000002189,326,1,10,Entrega rápida y producto excelente,2025-01-06 07:09:00,202501060709
13000002190,971,2,10,Podría mejorar el empaque,2025-03-17 03:46:00,202503170346
13000002191,991,1,8,Muy conforme con la calidad,2025-04-23 17:23:00,202504231723
13000002192,975,1,7,Tardó un poco más de lo esperado,2025-01-05 20:12:00,202501052012
13000002193,677,1,6,Atención muy buena,2025-03-23 03:00:00,202503230300
13000002194,527,2,8,Muy conforme con la calidad,2025-02-27 14:57:00,202502271457
13000002195,1054,1,10,Entrega rápida y producto excelente,2025-04-27 09:59:00,202504270959
13000002196,1336,1,10,Atención muy buena,2024-04-13 20:44:00,202404132044
13000002197,889,1,7,,2025-09-20 20:19:00,202509202019
13000002198,256,1,7,,2025-02-15 21:06:00,202502152106
13000002199,242,1,8,Podría mejorar el empaque,2024-09-08 10:18:00,202409081018
13000002200,244,1,10,,2024-06-24 02:15:00,202406240215
13000002201,706,1,10,Tardó un poco más de lo esperado,2024-03-21 16:23:00,202403211623
13000002202,1169,1,8,Atención muy buena,2024-07-06 14:59:00,202407061459
13000002203,618,2,6,,2025-01-22 14:04:00,202501221404
13000002204,1404,1,9,Todo perfecto,2024-08-14 14:09:00,202408141409
13000002205,1462,2,1,Muy conforme con la calidad,2025-01-09 07:07:00,202501090707
13000002206,525,1,10,Tardó un poco más de lo esperado,2024-10-09 05:56:00,202410090556
13000002207,574,1,4,Podría mejorar el empaque,2024-01-14 04:46:00,202401140446
13000002208,681,1,0,Atención muy buena,2025-04-22 01:16:00,202504220116
13000002209,748,1,3,Todo perfecto,2024-04-26 15:20:00,202404261520
13000002210,1266,1,5,Muy conforme con la calidad,2024-04-22 14:16:00,202404221416
13000002211,293,1,9,Todo perfecto,2025-09-08 08:06:00,202509080806
13000002212,555,2,5,Entrega rápida y producto excelente,2025-10-02 15:07:00,202510021507
13000002213,560,1,10,Tardó un poco más de lo esperado,2024-01-23 06:38:00,202401230638
13000002214,1021,2,10,Muy conforme con la calidad,2024-11-14 07:08:00,202411140708
13000002215,201,1,9,Atención muy buena,2025-02-03 08:33:00,202502030833
13000002216,1458,1,3,Entrega rápida y producto excelente,2025-07-18 12:12:00,202507181212
13000002217,528,1,1,Entrega rápida y producto excelente,2025-02-08 01:58:00,202502080158
13000002218,919,1,9,Tardó un poco más de lo esperado,2024-06-23 02:26:00,202406230226
13000002219,445,1,2,Atención muy buena,2025-09-07 17:23:00,202509071723
13000002220,1368,2,8,Atención muy buena,2025-02-11 21:19:00,202502112119
13000002221,529,1,8,Atención muy buena,2024-06-12 04:31:00,202406120431
13000002222,1186,2,10,Todo perfecto,2024-09-04 02:27:00,202409040227
13000002223,164,2,7,Todo perfecto,2024-10-13 15:29:00,202410131529
13000002224,204,1,5,Volvería a comprar,2025-04-05 03:35:00,202504050335
13000002225,164,2,8,Podría mejorar el empaque,2025-06-24 09:24:00,202506240924
13000002226,253,2,10,Entrega rápida y producto excelente,2024-02-26 10:41:00,202402261041
13000002227,1155,2,9,Entrega rápida y producto excelente,2025-07-02 06:58:00,202507020658
13000002228,193,1,5,,2025-07-21 22:35:00,202507212235
13000002229,778,1,8,Atención muy buena,2025-08-08 21:35:00,202508082135
13000002230,593,1,10,Volvería a comprar,2024-08-09 04:13:00,202408090413
13000002231,772,2,4,Entrega rápida y producto excelente,2024-08-05 01:04:00,202408050104
13000002232,32,2,7,Todo perfecto,2024-11-06 18:24:00,202411061824
13000002233,961,1,7,Atención muy buena,2024-03-05 00:13:00,202403050013
13000002234,1062,1,9,Podría mejorar el empaque,2024-08-29 21:02:00,202408292102
13000002235,700,1,7,Entrega rápida y producto excelente,2024-06-25 09:38:00,202406250938
13000002236,376,2,3,Muy conforme con la calidad,2025-01-25 11:47:00,202501251147
13000002237,866,1,8,Podría mejorar el empaque,2024-03-16 18:25:00,202403161825
13000002238,136,2,5,Tardó un poco más de lo esperado,2024-07-17 07:36:00,202407170736
13000002239,888,2,9,Muy conforme con la calidad,2024-05-06 17:47:00,202405061747
13000002240,1255,1,9,,2024-01-28 11:52:00,202401281152
13000002241,601,1,9,Podría mejorar el empaque,2024-04-28 04:39:00,202404280439
13000002242,204,1,7,Volvería a comprar,2025-04-11 19:15:00,202504111915
13000002243,859,2,8,,2024-06-24 20:32:00,202406242032
13000002244,1029,1,5,Podría mejorar el empaque,2024-06-24 05:58:00,202406240558
13000002245,447,2,8,Muy conforme con la calidad,2024-03-21 23:39:00,202403212339
13000002246,239,1,7,Volvería a comprar,2025-05-07 11:26:00,202505071126
13000002247,101,1,4,Tardó un poco más de lo esperado,2024-07-19 01:51:00,202407190151
13000002248,1263,2,9,Todo perfecto,2024-11-23 15:53:00,202411231553
13000002249,881,2,6,Atención muy buena,2024-03-24 06:27:00,202403240627
13000002250,360,2,7,Atención muy buena,2024-12-29 16:59:00,202412291659
13000002251,1373,2,3,Muy conforme con la calidad,2024-09-09 18:09:00,202409091809
13000002252,843,1,9,Entrega rápida y producto excelente,2024-08-25 02:28:00,202408250228
13000002253,307,1,9,Volvería a comprar,2024-11-13 16:23:00,202411131623
13000002254,1162,1,5,Todo perfecto,2025-08-03 06:35:00,202508030635
13000002255,708,2,8,Tardó un poco más de lo esperado,2025-05-05 15:42:00,202505051542
13000002256,1034,1,4,Volvería a comprar,2025-01-13 15:05:00,202501131505
13000002257,1492,1,4,Tardó un poco más de lo esperado,2025-04-15 23:50:00,202504152350
13000002258,1388,1,10,Volvería a comprar,2025-03-14 05:57:00,202503140557
13000002259,262,1,9,Todo perfecto,2024-07-08 22:08:00,202407082208
13000002260,1188,1,10,Entrega rápida y producto excelente,2025-06-26 04:28:00,202506260428
13000002261,678,1,9,Todo perfecto,2024-03-11 03:51:00,202403110351
13000002262,546,2,8,Volvería a comprar,2025-06-24 12:34:00,202506241234
13000002263,1206,1,8,Tardó un poco más de lo esperado,2025-03-03 02:57:00,202503030257
13000002264,27,2,10,Entrega rápida y producto excelente,2025-04-25 08:56:00,202504250856
13000002265,184,2,7,Atención muy buena,2025-08-08 02:49:00,202508080249
13000002266,536,1,8,Todo perfecto,2024-12-09 10:44:00,202412091044
13000002267,1350,1,10,Muy conforme con la calidad,2024-02-03 02:25:00,202402030225
13000002268,542,1,9,Tardó un poco más de lo esperado,2024-10-20 21:26:00,202410202126
13000002269,1151,1,10,Volvería a comprar,2025-05-29 22:21:00,202505292221
13000002270,1471,2,7,Todo perfecto,2025-08-21 09:09:00,202508210909
13000002271,672,2,6,Todo perfecto,2024-05-20 12:11:00,202405201211
13000002272,1259,2,10,,2025-02-12 22:22:00,202502122222
13000002273,1396,1,8,Atención muy buena,2025-09-22 06:32:00,202509220632
13000002274,284,1,8,,2024-05-27 20:39:00,202405272039
13000002275,183,1,7,Atención muy buena,2024-09-23 19:58:00,202409231958
13000002276,1353,1,4,,2024-03-15 19:42:00,202403151942
13000002277,978,2,10,,2025-08-27 02:44:00,202508270244
13000002278,1244,1,2,Entrega rápida y producto excelente,2024-10-03 03:22:00,202410030322
13000002279,1430,1,9,Entrega rápida y producto excelente,2024-07-29 23:42:00,202407292342
13000002280,1218,2,8,Muy conforme con la calidad,2024-05-15 12:19:00,202405151219
13000002281,574,1,9,Muy conforme con la calidad,2025-09-15 07:12:00,202509150712
13000002282,1287,2,7,Muy conforme con la calidad,2024-05-06 04:06:00,202405060406
13000002283,230,1,9,Entrega rápida y producto excelente,2024-03-28 14:32:00,202403281432
13000002284,314,2,6,Volvería a comprar,2025-07-04 01:59:00,202507040159
13000002285,203,2,8,Entrega rápida y producto excelente,2024-04-23 13:40:00,202404231340
13000002286,980,1,7,Entrega rápida y producto excelente,2024-01-21 00:42:00,202401210042
13000002287,37,1,8,Podría mejorar el empaque,2025-04-22 03:36:00,202504220336
13000002288,1444,1,10,Podría mejorar el empaque,2025-05-19 20:50:00,202505192050
13000002289,656,1,7,Todo perfecto,2024-08-08 19:25:00,202408081925
13000002290,731,1,3,Tardó un poco más de lo esperado,2024-12-21 23:43:00,202412212343
13000002291,1265,2,8,Tardó un poco más de lo esperado,2024-09-11 08:04:00,202409110804
13000002292,896,1,5,Podría mejorar el empaque,2025-05-29 02:15:00,202505290215
13000002293,372,1,9,Todo perfecto,2025-07-07 17:25:00,202507071725
13000002294,1175,1,7,Todo perfecto,2025-01-11 21:56:00,202501112156
13000002295,302,2,10,,2024-04-06 23:01:00,202404062301
13000002296,436,2,9,,2025-03-20 05:04:00,202503200504
13000002297,1245,2,3,Atención muy buena,2025-05-15 02:54:00,202505150254
13000002298,81,2,10,Podría mejorar el empaque,2024-04-21 01:23:00,202404210123
13000002299,1268,1,8,,2024-02-01 04:47:00,202402010447
13000002300,478,1,2,Tardó un poco más de lo esperado,2024-02-10 22:39:00,202402102239
13000002301,882,2,8,Atención muy buena,2024-02-02 19:32:00,202402021932
13000002302,673,2,10,Atención muy buena,2025-03-22 14:57:00,202503221457
13000002303,1352,1,9,Atención muy buena,2024-12-06 23:36:00,202412062336
13000002304,1495,1,10,,2024-11-05 01:34:00,202411050134
13000002305,760,2,8,Podría mejorar el empaque,2025-02-10 23:15:00,202502102315
13000002306,954,2,9,Muy conforme con la calidad,2024-05-10 06:01:00,202405100601
13000002307,212,1,7,Tardó un poco más de lo esperado,2025-07-11 13:39:00,202507111339
13000002308,1194,2,9,Podría mejorar el empaque,2024-12-10 12:23:00,202412101223
13000002309,31,1,10,Atención muy buena,2025-09-22 07:00:00,202509220700
13000002310,585,2,10,Muy conforme con la calidad,2024-07-22 02:01:00,202407220201
13000002311,140,2,9,Podría mejorar el empaque,2024-12-24 18:07:00,202412241807
13000002312,1096,2,7,Todo perfecto,2024-12-07 09:31:00,202412070931
13000002313,1468,1,9,,2024-12-13 08:17:00,202412130817
13000002314,1303,2,7,Tardó un poco más de lo esperado,2024-01-11 09:35:00,202401110935
13000002315,917,2,6,Podría mejorar el empaque,2024-07-10 23:06:00,202407102306
13000002316,153,1,9,Tardó un poco más de lo esperado,2025-08-15 00:28:00,202508150028
13000002317,1033,1,10,Atención muy buena,2025-02-15 16:46:00,202502151646
13000002318,323,2,5,Muy conforme con la calidad,2024-03-11 06:11:00,202403110611
13000002319,38,1,8,Todo perfecto,2025-06-10 17:40:00,202506101740
13000002320,1427,1,7,,2025-08-07 01:37:00,202508070137
13000002321,451,2,7,Podría mejorar el empaque,2024-07-14 20:13:00,202407142013
13000002322,883,2,10,Todo perfecto,2024-04-08 19:16:00,202404081916
13000002323,171,1,9,Muy conforme con la calidad,2024-11-14 08:28:00,202411140828
13000002324,1161,1,4,Tardó un poco más de lo esperado,2024-12-30 14:11:00,202412301411
13000002325,1450,1,3,Atención muy buena,2025-08-13 10:48:00,202508131048
13000002326,1079,2,8,Muy conforme con la calidad,2024-07-18 22:18:00,202407182218
13000002327,32,2,5,Muy conforme con la calidad,2025-03-28 19:31:00,202503281931
13000002328,1468,2,8,Muy conforme con la calidad,2024-04-27 21:57:00,202404272157
13000002329,940,1,9,Atención muy buena,2025-09-17 15:14:00,202509171514
13000002330,1290,1,10,Atención muy buena,2024-10-11 15:32:00,202410111532
13000002331,339,2,10,,2025-08-12 07:38:00,202508120738
13000002332,555,2,8,Volvería a comprar,2025-06-06 20:20:00,202506062020
13000002333,1048,1,6,,2024-09-19 17:00:00,202409191700
13000002334,1465,2,8,Muy conforme con la calidad,2025-06-30 15:31:00,202506301531
13000002335,700,1,8,Atención muy buena,2025-04-21 23:20:00,202504212320
13000002336,1280,2,8,Podría mejorar el empaque,2025-06-13 18:47:00,202506131847
13000002337,264,1,8,Volvería a comprar,2025-06-04 13:24:00,202506041324
13000002338,1476,1,9,,2025-03-10 17:57:00,202503101757
13000002339,283,2,6,Tardó un poco más de lo esperado,2025-05-28 15:19:00,202505281519
13000002340,1034,1,7,Muy conforme con la calidad,2024-04-16 07:33:00,202404160733
13000002341,61,1,8,Tardó un poco más de lo esperado,2025-08-20 06:37:00,202508200637
13000002342,1203,2,9,Muy conforme con la calidad,2024-10-12 17:38:00,202410121738
13000002343,298,2,9,Atención muy buena,2024-06-24 23:03:00,202406242303
13000002344,231,1,8,Atención muy buena,2024-07-28 08:10:00,202407280810
13000002345,141,1,5,Muy conforme con la calidad,2025-09-02 03:58:00,202509020358
13000002346,918,2,9,Atención muy buena,2024-01-20 06:36:00,202401200636
13000002347,494,2,9,Todo perfecto,2024-04-09 00:07:00,202404090007
13000002348,483,1,6,Entrega rápida y producto excelente,2025-01-09 15:16:00,202501091516
13000002349,1336,2,8,Muy conforme con la calidad,2024-10-08 13:14:00,202410081314
13000002350,541,1,9,Podría mejorar el empaque,2024-02-07 23:58:00,202402072358
13000002351,904,1,10,Tardó un poco más de lo esperado,2024-09-16 12:39:00,202409161239
13000002352,1406,2,8,,2025-08-10 22:42:00,202508102242
13000002353,945,2,10,Tardó un poco más de lo esperado,2024-06-12 15:41:00,202406121541
13000002354,892,2,9,Tardó un poco más de lo esperado,2025-05-30 01:09:00,202505300109
13000002355,1280,2,2,Volvería a comprar,2025-06-23 18:07:00,202506231807
13000002356,521,2,7,Volvería a comprar,2025-09-17 12:42:00,202509171242
13000002357,1077,2,10,Entrega rápida y producto excelente,2024-04-29 16:02:00,202404291602
13000002358,823,1,1,Todo perfecto,2025-08-03 14:18:00,202508031418
13000002359,175,1,5,Atención muy buena,2024-02-08 19:56:00,202402081956
13000002360,612,2,6,Tardó un poco más de lo esperado,2025-05-08 06:34:00,202505080634
13000002361,205,1,1,Entrega rápida y producto excelente,2025-10-02 01:41:00,202510020141
13000002362,924,1,9,,2024-04-01 08:58:00,202404010858
13000002363,698,1,6,Atención muy buena,2024-03-02 14:00:00,202403021400
13000002364,602,1,6,Muy conforme con la calidad,2024-03-26 15:57:00,202403261557
13000002365,910,1,4,Entrega rápida y producto excelente,2025-03-05 18:34:00,202503051834
13000002366,536,1,4,,2025-01-10 00:06:00,202501100006
13000002367,686,2,6,Volvería a comprar,2025-03-04 23:31:00,202503042331
13000002368,216,1,6,,2024-11-28 22:28:00,202411282228
13000002369,1296,1,7,Todo perfecto,2024-10-09 08:44:00,202410090844
13000002370,1176,1,10,Muy conforme con la calidad,2024-05-14 05:30:00,202405140530
13000002371,396,1,7,Tardó un poco más de lo esperado,2025-09-26 22:58:00,202509262258
13000002372,684,2,10,Todo perfecto,2024-05-29 15:54:00,202405291554
13000002373,650,2,9,Muy conforme con la calidad,2025-02-26 14:29:00,202502261429
13000002374,681,1,7,Atención muy buena,2025-09-06 11:05:00,202509061105
13000002375,892,1,4,Muy conforme con la calidad,2024-07-03 08:27:00,202407030827
13000002376,681,2,8,Entrega rápida y producto excelente,2025-01-25 15:17:00,202501251517
13000002377,618,1,7,,2024-08-16 19:59:00,202408161959
13000002378,1328,1,9,,2024-12-10 12:17:00,202412101217
13000002379,714,2,9,Atención muy buena,2024-06-26 14:19:00,202406261419
13000002380,585,2,9,Tardó un poco más de lo esperado,2024-05-16 15:14:00,202405161514
13000002381,630,2,8,Atención muy buena,2024-09-08 12:39:00,202409081239
13000002382,832,2,8,Muy conforme con la calidad,2025-04-24 12:02:00,202504241202
13000002383,995,1,9,Podría mejorar el empaque,2024-08-14 14:30:00,202408141430
13000002384,1347,2,8,Podría mejorar el empaque,2024-08-03 12:41:00,202408031241
13000002385,897,1,8,Podría mejorar el empaque,2025-03-22 23:57:00,202503222357
13000002386,732,2,10,Atención muy buena,2024-04-20 11:14:00,202404201114
