customer_sk,customer_id,email,first_name,last_name,phone,status,created_at
761,761,martina.silva.761@example.com,Martina,Silva,+54 9 11 2103-5107,A,2023-10-29 19:30:00
762,762,maría.pérez.762@example.com,María,Pérez,+54 9 11 6420-6851,A,2025-03-19 13:57:00
763,763,lucía.gómez.763@example.com,Lucía,Gómez,+54 9 11 2143-4170,A,2023-11-19 16:58:00
764,764,camila.acosta.764@example.com,Camila,Acosta,+54 9 11 6008-3496,A,2024-08-18 00:38:00
765,765,lara.rojas.765@example.com,Lara,Rojas,+54 9 11 8017-3762,A,2024-06-12 02:39:00
766,766,alex.romero.766@example.com,Alex,Romero,+54 9 11 8145-5533,A,2024-03-12 05:02:00
767,767,santiago.lópez.767@example.com,Santiago,López,+54 9 11 8863-8583,A,2025-02-11 20:17:00
768,768,martina.álvarez.768@example.com,Martina,Álvarez,+54 9 11 2783-3879,A,2025-04-26 18:42:00
769,769,franco.garcía.769@example.com,Franco,García,+54 9 11 3293-9824,A,2025-06-17 20:09:00
770,770,valentina.díaz.770@example.com,Valentina,Díaz,+54 9 11 2252-2235,A,2025-03-25 18:15:00
771,771,alex.medina.771@example.com,Alex,Medina,+54 9 11 7637-4485,A,2025-01-05 14:22:00
772,772,sofía.silva.772@example.com,Sofía,Silva,+54 9 11 9842-8734,A,2024-03-23 10:14:00
773,773,lucía.álvarez.773@example.com,Lucía,Álvarez,+54 9 11 5767-3193,A,2024-07-03 20:41:00
774,774,martina.medina.774@example.com,Martina,Medina,+54 9 11 6961-9227,A,2024-10-03 10:46:00
775,775,alex.gómez.775@example.com,Alex,Gómez,+54 9 11 3717-9423,I,2025-06-22 15:31:00
776,776,lucía.flores.776@example.com,Lucía,Flores,+54 9 11 3395-8921,A,2024-01-04 16:07:00
777,777,santiago.rodríguez.777@example.com,Santiago,Rodríguez,+54 9 11 4796-2029,A,2024-02-19 23:05:00
778,778,emma.álvarez.778@example.com,Emma,Álvarez,+54 9 11 4387-9485,A,2024-03-02 18:25:00
779,779,santiago.torres.779@example.com,Santiago,Torres,+54 9 11 1760-1653,A,2024-09-01 19:21:00
780,780,camila.fernández.780@example.com,Camila,Fernández,+54 9 11 5480-5314,I,2025-03-02 14:35:00
781,781,lara.silva.781@example.com,Lara,Silva,+54 9 11 7201-6985,A,2024-11-18 20:33:00
782,782,lara.garcía.782@example.com,Lara,García,+54 9 11 4651-9460,A,2024-10-08 07:17:00
783,783,isabella.álvarez.783@example.com,Isabella,Álvarez,+54 9 11 8976-8898,A,2025-05-29 18:23:00
784,784,franco.gonzález.784@example.com,Franco,González,+54 9 11 8207-3713,A,2024-09-26 18:55:00
785,785,tomás.garcía.785@example.com,Tomás,García,+54 9 11 4465-3461,A,2024-10-06 15:44:00
786,786,mateo.martínez.786@example.com,Mateo,Martínez,+54 9 11 2938-4773,A,2024-06-10 08:19:00
787,787,joaquín.romero.787@example.com,Joaquín,Romero,+54 9 11 8844-8848,A,2025-03-15 10:32:00
788,788,valentina.rojas.788@example.com,Valentina,Rojas,+54 9 11 7732-1367,A,2024-01-06 05:50:00
789,789,tomás.rodríguez.789@example.com,Tomás,Rodríguez,+54 9 11 3639-3207,A,2023-12-11 07:57:00
790,790,olivia.rodríguez.790@example.com,Olivia,Rodríguez,+54 9 11 1916-3725,A,2025-07-25 21:40:00
791,791,emma.martínez.791@example.com,Emma,Martínez,+54 9 11 1305-5644,I,2024-10-08 06:52:00
792,792,juan.pérez.792@example.com,Juan,Pérez,+54 9 11 8723-8891,A,2024-08-16 21:45:00
793,793,mateo.gómez.793@example.com,Mateo,Gómez,+54 9 11 3338-3979,A,2025-06-08 23:05:00
794,794,franco.medina.794@example.com,Franco,Medina,+54 9 11 6614-8429,A,2024-03-26 11:01:00
795,795,franco.rojas.795@example.com,Franco,Rojas,+54 9 11 7315-3166,A,2023-10-26 11:19:00
796,796,maría.gonzález.796@example.com,María,González,+54 9 11 9263-7877,A,2024-02-07 04:03:00
797,797,lucía.molina.797@example.com,Lucía,Molina,+54 9 11 1639-9706,A,2023-11-16 19:08:00
798,798,olivia.fernández.798@example.com,Olivia,Fernández,+54 9 11 3135-9835,A,2023-11-14 09:11:00
799,799,alex.ruiz.799@example.com,Alex,Ruiz,+54 9 11 1711-9680,A,2024-10-12 11:36:00
800,800,joaquín.gómez.800@example.com,Joaquín,Gómez,+54 9 11 7246-6742,A,2025-08-31 21:26:00
801,801,lara.rojas.801@example.com,Lara,Rojas,+54 9 11 5170-8817,A,2023-11-17 21:34:00
802,802,tomás.garcía.802@example.com,Tomás,García,+54 9 11 9908-7695,A,2024-04-10 00:28:00
803,803,emma.pérez.803@example.com,Emma,Pérez,+54 9 11 1116-9561,A,2023-09-07 05:57:00
804,804,maría.medina.804@example.com,María,Medina,+54 9 11 4365-6175,A,2023-09-08 14:06:00
805,805,joaquín.álvarez.805@example.com,Joaquín,Álvarez,+54 9 11 5155-5281,A,2023-11-24 18:51:00
806,806,lucas.ruiz.806@example.com,Lucas,Ruiz,+54 9 11 5514-7511,A,2024-11-14 14:12:00
807,807,valentina.ruiz.807@example.com,Valentina,Ruiz,+54 9 11 8904-3928,A,2024-11-04 19:58:00
808,808,santiago.silva.808@example.com,Santiago,Silva,+54 9 11 6024-6641,A,2024-11-07 00:17:00
809,809,isabella.lópez.809@example.com,Isabella,López,+54 9 11 2951-4764,A,2025-06-28 02:20:00
810,810,martina.martínez.810@example.com,Martina,Martínez,+54 9 11 7562-6544,A,2023-11-19 21:19:00
811,811,lucas.molina.811@example.com,Lucas,Molina,+54 9 11 1852-3633,A,2025-02-25 10:05:00
812,812,isabella.gonzález.812@example.com,Isabella,González,+54 9 11 3381-8727,A,2025-05-19 18:31:00
813,813,franco.ruiz.813@example.com,Franco,Ruiz,+54 9 11 4633-7075,A,2023-11-10 11:03:00
814,814,juan.molina.814@example.com,Juan,Molina,+54 9 11 7564-9536,A,2023-10-02 07:48:00
815,815,benjamín.molina.815@example.com,Benjamín,Molina,+54 9 11 3871-9099,A,2023-10-17 15:11:00
816,816,martina.gonzález.816@example.com,Martina,González,+54 9 11 9489-5685,A,2024-02-06 16:05:00
817,817,valentina.rodríguez.817@example.com,Valentina,Rodríguez,+54 9 11 9451-4795,A,2025-05-03 22:03:00
818,818,franco.martínez.818@example.com,Franco,Martínez,+54 9 11 4919-1004,A,2025-02-07 12:43:00
819,819,mateo.garcía.819@example.com,Mateo,García,+54 9 11 6785-7474,A,2024-04-04 07:50:00
820,820,isabella.rojas.820@example.com,Isabella,Rojas,+54 9 11 2124-2477,A,2024-02-05 14:03:00
821,821,lucas.sánchez.821@example.com,Lucas,Sánchez,+54 9 11 6703-6693,A,2025-03-20 00:12:00
822,822,emma.gómez.822@example.com,Emma,Gómez,+54 9 11 8450-7618,I,2024-12-16 23:25:00
823,823,lara.gonzález.823@example.com,Lara,González,+54 9 11 9294-2744,A,2024-03-23 19:23:00
824,824,lucas.garcía.824@example.com,Lucas,García,+54 9 11 2917-9409,A,2024-09-27 19:45:00
825,825,emma.silva.825@example.com,Emma,Silva,+54 9 11 5098-8254,A,2025-05-26 14:09:00
826,826,isabella.rojas.826@example.com,Isabella,Rojas,+54 9 11 6565-8517,A,2024-09-12 15:30:00
827,827,martina.rojas.827@example.com,Martina,Rojas,+54 9 11 2904-5224,A,2025-07-03 13:16:00
828,828,juan.torres.828@example.com,Juan,Torres,+54 9 11 4610-4767,A,2025-01-07 04:18:00
829,829,camila.ruiz.829@example.com,Camila,Ruiz,+54 9 11 9776-1159,A,2025-09-14 02:47:00
830,830,emma.gómez.830@example.com,Emma,Gómez,+54 9 11 6603-2245,A,2024-04-13 03:27:00
831,831,lucas.martínez.831@example.com,Lucas,Martínez,+54 9 11 4580-5408,A,2024-09-07 03:38:00
832,832,mateo.pérez.832@example.com,Mateo,Pérez,+54 9 11 4847-4965,A,2024-09-24 14:01:00
833,833,emma.pérez.833@example.com,Emma,Pérez,+54 9 11 5091-6833,A,2024-02-28 00:44:00
834,834,lucía.fernández.834@example.com,Lucía,Fernández,+54 9 11 9071-1108,A,2023-12-05 02:41:00
835,835,lucas.rodríguez.835@example.com,Lucas,Rodríguez,+54 9 11 6167-9066,A,2025-06-22 16:03:00
836,836,lara.díaz.836@example.com,Lara,Díaz,+54 9 11 9374-5591,A,2024-09-18 05:16:00
837,837,isabella.gómez.837@example.com,Isabella,Gómez,+54 9 11 1887-9613,A,2025-04-07 16:10:00
838,838,joaquín.acosta.838@example.com,Joaquín,Acosta,+54 9 11 9232-6689,A,2025-09-01 20:25:00
839,839,isabella.martínez.839@example.com,Isabella,Martínez,+54 9 11 9490-8537,I,2024-08-23 02:45:00
840,840,camila.gonzález.840@example.com,Camila,González,+54 9 11 7216-2650,A,2023-09-12 04:20:00
841,841,camila.álvarez.841@example.com,Camila,Álvarez,+54 9 11 4066-9987,A,2024-12-21 23:00:00
842,842,emma.gómez.842@example.com,Emma,Gómez,+54 9 11 6621-6995,A,2024-03-30 06:08:00
843,843,mateo.acosta.843@example.com,Mateo,Acosta,+54 9 11 7099-6981,A,2024-07-28 06:52:00
844,844,isabella.díaz.844@example.com,Isabella,Díaz,+54 9 11 3148-4744,A,2024-08-18 02:11:00
845,845,maría.díaz.845@example.com,María,Díaz,+54 9 11 8081-7240,A,2025-05-19 13:16:00
846,846,valentina.lópez.846@example.com,Valentina,López,+54 9 11 3450-8749,I,2025-05-16 09:46:00
847,847,alex.martínez.847@example.com,Alex,Martínez,+54 9 11 9470-9748,A,2024-07-26 09:42:00
848,848,camila.acosta.848@example.com,Camila,Acosta,+54 9 11 1781-7527,A,2024-04-23 01:02:00
849,849,maría.martínez.849@example.com,María,Martínez,+54 9 11 5166-8807,A,2023-10-19 15:09:00
850,850,maría.flores.850@example.com,María,Flores,+54 9 11 6914-6903,A,2025-04-03 08:13:00
851,851,lucas.silva.851@example.com,Lucas,Silva,+54 9 11 6638-1324,A,2025-08-26 18:50:00
852,852,joaquín.fernández.852@example.com,Joaquín,Fernández,+54 9 11 4259-9821,A,2024-06-01 16:48:00
853,853,mateo.sánchez.853@example.com,Mateo,Sánchez,+54 9 11 9363-8987,A,2024-06-04 19:42:00
854,854,martina.garcía.854@example.com,Martina,García,+54 9 11 8598-3373,A,2024-06-24 23:40:00
855,855,mateo.romero.855@example.com,Mateo,Romero,+54 9 11 7631-2168,A,2024-07-26 15:13:00
856,856,juan.martínez.856@example.com,Juan,Martínez,+54 9 11 6191-5773,A,2024-05-26 21:38:00
857,857,emma.molina.857@example.com,Emma,Molina,+54 9 11 8289-6950,A,2025-01-15 17:02:00
858,858,lara.medina.858@example.com,Lara,Medina,+54 9 11 3741-4012,A,2025-09-21 22:42:00
859,859,alex.lópez.859@example.com,Alex,López,+54 9 11 5122-2311,A,2025-03-21 06:39:00
860,860,valentina.martínez.860@example.com,Valentina,Martínez,+54 9 11 2045-8752,A,2024-07-07 09:27:00
861,861,lucas.rodríguez.861@example.com,Lucas,Rodríguez,+54 9 11 9584-2363,A,2023-09-23 11:28:00
862,862,maría.díaz.862@example.com,María,Díaz,+54 9 11 7387-6068,A,2024-12-26 02:15:00
863,863,tomás.gómez.863@example.com,Tomás,Gómez,+54 9 11 3071-3150,A,2025-03-28 21:44:00
864,864,olivia.martínez.864@example.com,Olivia,Martínez,+54 9 11 6846-6328,A,2023-09-25 04:36:00
865,865,felipe.flores.865@example.com,Felipe,Flores,+54 9 11 5463-9987,A,2025-09-29 06:58:00
866,866,martina.lópez.866@example.com,Martina,López,+54 9 11 9835-3900,A,2025-09-25 01:34:00
867,867,lara.molina.867@example.com,Lara,Molina,+54 9 11 8126-9576,A,2024-08-22 14:35:00
868,868,lucas.sánchez.868@example.com,Lucas,Sánchez,+54 9 11 9841-4721,A,2025-08-08 23:33:00
869,869,juan.flores.869@example.com,Juan,Flores,+54 9 11 5256-3551,A,2024-04-29 03:04:00
870,870,benjamín.gonzález.870@example.com,Benjamín,González,+54 9 11 3233-6634,A,2023-09-03 01:43:00
871,871,benjamín.acosta.871@example.com,Benjamín,Acosta,+54 9 11 9059-8816,A,2024-10-22 14:57:00
872,872,benjamín.gonzález.872@example.com,Benjamín,González,+54 9 11 5799-4788,A,2025-04-19 20:50:00
873,873,alex.silva.873@example.com,Alex,Silva,+54 9 11 8161-7467,A,2024-06-19 05:13:00
874,874,tomás.martínez.874@example.com,Tomás,Martínez,+54 9 11 7385-7199,A,2025-03-11 07:24:00
875,875,tomás.díaz.875@example.com,Tomás,Díaz,+54 9 11 4924-9464,A,2023-11-03 12:34:00
876,876,franco.díaz.876@example.com,Franco,Díaz,+54 9 11 9715-5404,A,2024-04-11 02:45:00
877,877,joaquín.pérez.877@example.com,Joaquín,Pérez,+54 9 11 3238-5744,A,2025-06-26 22:03:00
878,878,maría.flores.878@example.com,María,Flores,+54 9 11 9060-4076,A,2024-12-25 19:18:00
879,879,camila.gonzález.879@example.com,Camila,González,+54 9 11 9764-1362,A,2023-12-30 04:16:00
880,880,mateo.fernández.880@example.com,Mateo,Fernández,+54 9 11 8183-1134,A,2024-04-09 02:59:00
881,881,tomás.garcía.881@example.com,Tomás,García,+54 9 11 4558-6601,A,2023-12-29 00:56:00
882,882,joaquín.sánchez.882@example.com,Joaquín,Sánchez,+54 9 11 7084-8597,A,2025-05-05 06:58:00
883,883,sofía.romero.883@example.com,Sofía,Romero,+54 9 11 3393-1918,A,2023-11-04 07:28:00
884,884,emma.torres.884@example.com,Emma,Torres,+54 9 11 3975-4148,A,2023-10-28 10:42:00
885,885,emma.torres.885@example.com,Emma,Torres,+54 9 11 5078-7304,A,2025-06-07 07:44:00
886,886,martina.gómez.886@example.com,Martina,Gómez,+54 9 11 4263-8550,I,2025-03-28 22:12:00
887,887,maría.medina.887@example.com,María,Medina,+54 9 11 8746-7375,I,2025-02-01 07:17:00
888,888,benjamín.romero.888@example.com,Benjamín,Romero,+54 9 11 1691-9534,A,2024-01-04 04:43:00
889,889,maría.díaz.889@example.com,María,Díaz,+54 9 11 4255-6905,A,2024-09-10 18:46:00
890,890,sofía.pérez.890@example.com,Sofía,Pérez,+54 9 11 8113-6316,A,2025-09-27 23:08:00
891,891,alex.martínez.891@example.com,Alex,Martínez,+54 9 11 2960-7484,A,2025-05-12 00:30:00
892,892,tomás.gonzález.892@example.com,Tomás,González,+54 9 11 8786-3539,A,2025-09-24 12:23:00
893,893,santiago.garcía.893@example.com,Santiago,García,+54 9 11 2497-6544,A,2024-03-14 04:31:00
894,894,sofía.rodríguez.894@example.com,Sofía,Rodríguez,+54 9 11 9787-2759,A,2024-06-05 03:19:00
895,895,lucía.acosta.895@example.com,Lucía,Acosta,+54 9 11 6690-8187,A,2024-03-01 17:22:00
896,896,valentina.gonzález.896@example.com,Valentina,González,+54 9 11 3207-5107,A,2025-02-19 08:33:00
897,897,sofía.acosta.897@example.com,Sofía,Acosta,+54 9 11 5828-9892,A,2025-03-04 20:27:00
898,898,felipe.pérez.898@example.com,Felipe,Pérez,+54 9 11 6696-6303,A,2024-11-16 04:05:00
899,899,martina.díaz.899@example.com,Martina,Díaz,+54 9 11 3627-2128,A,2025-07-07 22:23:00
900,900,olivia.lópez.900@example.com,Olivia,López,+54 9 11 5314-9873,A,2024-08-17 01:07:00
901,901,santiago.flores.901@example.com,Santiago,Flores,+54 9 11 9289-7210,A,2023-09-03 13:25:00
902,902,mateo.gonzález.902@example.com,Mateo,González,+54 9 11 4912-6254,A,2024-12-27 08:41:00
903,903,juan.silva.903@example.com,Juan,Silva,+54 9 11 9586-9151,A,2025-05-31 04:11:00
904,904,lucas.lópez.904@example.com,Lucas,López,+54 9 11 7714-6276,A,2024-12-22 03:52:00
905,905,maría.fernández.905@example.com,María,Fernández,+54 9 11 1717-3126,A,2024-10-13 09:09:00
906,906,mateo.rodríguez.906@example.com,Mateo,Rodríguez,+54 9 11 4139-2617,A,2024-02-06 23:01:00
907,907,sofía.rojas.907@example.com,Sofía,Rojas,+54 9 11 9026-9615,A,2025-01-13 11:07:00
908,908,franco.rojas.908@example.com,Franco,Rojas,+54 9 11 4616-2161,A,2024-03-19 19:02:00
909,909,alex.pérez.909@example.com,Alex,Pérez,+54 9 11 2310-8668,A,2025-01-24 08:03:00
910,910,sofía.álvarez.910@example.com,Sofía,Álvarez,+54 9 11 7814-7046,A,2024-11-09 10:14:00
911,911,sofía.molina.911@example.com,Sofía,Molina,+54 9 11 2153-5979,A,2024-03-27 11:09:00
912,912,juan.pérez.912@example.com,Juan,Pérez,+54 9 11 2658-4784,A,2025-09-18 02:38:00
913,913,lucas.torres.913@example.com,Lucas,Torres,+54 9 11 5075-3931,A,2024-01-28 03:47:00
914,914,lucas.silva.914@example.com,Lucas,Silva,+54 9 11 6864-8515,A,2024-07-21 11:36:00
915,915,joaquín.fernández.915@example.com,Joaquín,Fernández,+54 9 11 7579-9268,A,2024-01-10 13:33:00
916,916,camila.martínez.916@example.com,Camila,Martínez,+54 9 11 8258-6772,I,2024-10-21 16:37:00
917,917,camila.silva.917@example.com,Camila,Silva,+54 9 11 7755-8054,A,2024-05-12 03:59:00
918,918,camila.molina.918@example.com,Camila,Molina,+54 9 11 4504-7145,A,2024-03-07 23:23:00
919,919,lucas.díaz.919@example.com,Lucas,Díaz,+54 9 11 8331-7505,I,2024-06-08 15:02:00
920,920,alex.rodríguez.920@example.com,Alex,Rodríguez,+54 9 11 9480-3213,A,2024-04-10 23:07:00
921,921,benjamín.gonzález.921@example.com,Benjamín,González,+54 9 11 4519-6159,I,2024-04-23 06:37:00
922,922,alex.díaz.922@example.com,Alex,Díaz,+54 9 11 3534-2544,A,2025-08-16 21:29:00
923,923,sofía.flores.923@example.com,Sofía,Flores,+54 9 11 5341-7014,A,2024-06-05 05:54:00
924,924,lara.gómez.924@example.com,Lara,Gómez,+54 9 11 5920-2505,A,2024-03-01 23:19:00
925,925,lara.torres.925@example.com,Lara,Torres,+54 9 11 2264-6319,A,2024-11-18 00:08:00
926,926,felipe.martínez.926@example.com,Felipe,Martínez,+54 9 11 2562-5921,A,2024-09-16 06:07:00
927,927,sofía.rojas.927@example.com,Sofía,Rojas,+54 9 11 1916-6478,A,2024-06-25 08:32:00
928,928,santiago.ruiz.928@example.com,Santiago,Ruiz,+54 9 11 2974-4714,A,2024-07-22 12:31:00
929,929,franco.gonzález.929@example.com,Franco,González,+54 9 11 7266-1886,A,2025-01-07 08:30:00
930,930,benjamín.medina.930@example.com,Benjamín,Medina,+54 9 11 3450-6354,A,2023-10-04 23:41:00
931,931,olivia.gómez.931@example.com,Olivia,Gómez,+54 9 11 7436-8300,A,2023-12-30 23:48:00
932,932,franco.rojas.932@example.com,Franco,Rojas,+54 9 11 8076-5747,A,2024-09-29 00:50:00
933,933,isabella.lópez.933@example.com,Isabella,López,+54 9 11 8796-1807,A,2023-12-14 16:10:00
934,934,lucas.torres.934@example.com,Lucas,Torres,+54 9 11 9221-8118,A,2024-03-24 22:26:00
935,935,lucía.lópez.935@example.com,Lucía,López,+54 9 11 8993-7476,A,2024-09-10 13:02:00
936,936,lara.pérez.936@example.com,Lara,Pérez,+54 9 11 9589-5034,A,2024-11-11 20:55:00
937,937,tomás.garcía.937@example.com,Tomás,García,+54 9 11 6298-2467,A,2024-03-27 19:23:00
938,938,maría.ruiz.938@example.com,María,Ruiz,+54 9 11 4120-6254,A,2024-07-27 23:22:00
939,939,santiago.molina.939@example.com,Santiago,Molina,+54 9 11 5994-3773,A,2025-01-24 01:43:00
940,940,santiago.molina.940@example.com,Santiago,Molina,+54 9 11 8245-3389,I,2025-06-02 03:26:00
941,941,martina.rodríguez.941@example.com,Martina,Rodríguez,+54 9 11 4271-7124,A,2025-08-20 20:34:00
942,942,lucía.garcía.942@example.com,Lucía,García,+54 9 11 4982-3419,A,2023-11-29 06:45:00
943,943,benjamín.gonzález.943@example.com,Benjamín,González,+54 9 11 2823-5999,A,2024-05-26 15:02:00
944,944,martina.acosta.944@example.com,Martina,Acosta,+54 9 11 9814-4471,A,2023-09-20 16:03:00
945,945,valentina.silva.945@example.com,Valentina,Silva,+54 9 11 9991-8913,A,2024-10-13 10:22:00
946,946,franco.lópez.946@example.com,Franco,López,+54 9 11 1301-7170,A,2025-02-23 21:03:00
947,947,lara.medina.947@example.com,Lara,Medina,+54 9 11 1984-5653,A,2023-10-06 18:33:00
948,948,valentina.molina.948@example.com,Valentina,Molina,+54 9 11 1136-2091,A,2024-03-31 17:03:00
949,949,isabella.díaz.949@example.com,Isabella,Díaz,+54 9 11 6901-2767,A,2025-01-29 22:52:00
950,950,alex.sánchez.950@example.com,Alex,Sánchez,+54 9 11 7332-4787,A,2025-07-07 17:42:00
951,951,isabella.medina.951@example.com,Isabella,Medina,+54 9 11 6168-8940,A,2025-09-30 13:21:00
952,952,franco.silva.952@example.com,Franco,Silva,+54 9 11 9202-8503,A,2023-11-10 08:49:00
953,953,lucas.gonzález.953@example.com,Lucas,González,+54 9 11 9673-5995,A,2023-10-03 21:02:00
954,954,camila.acosta.954@example.com,Camila,Acosta,+54 9 11 1301-6681,A,2024-07-04 13:30:00
955,955,santiago.álvarez.955@example.com,Santiago,Álvarez,+54 9 11 9212-5519,A,2024-12-31 15:09:00
956,956,sofía.díaz.956@example.com,Sofía,Díaz,+54 9 11 1482-5590,A,2025-07-16 11:43:00
957,957,tomás.lópez.957@example.com,Tomás,López,+54 9 11 3248-2438,A,2024-05-25 11:21:00
958,958,isabella.medina.958@example.com,Isabella,Medina,+54 9 11 4726-7837,A,2025-09-18 02:59:00
959,959,tomás.rojas.959@example.com,Tomás,Rojas,+54 9 11 6118-6395,A,2023-12-30 15:27:00
960,960,martina.silva.960@example.com,Martina,Silva,+54 9 11 3270-9869,A,2023-12-14 08:24:00
961,961,valentina.lópez.961@example.com,Valentina,López,+54 9 11 9582-3215,A,2024-04-30 00:08:00
962,962,joaquín.lópez.962@example.com,Joaquín,López,+54 9 11 3589-6201,A,2025-01-24 17:02:00
963,963,juan.silva.963@example.com,Juan,Silva,+54 9 11 2939-4016,A,2024-10-20 23:07:00
964,964,camila.lópez.964@example.com,Camila,López,+54 9 11 6221-7783,A,2025-03-20 17:44:00
965,965,joaquín.sánchez.965@example.com,Joaquín,Sánchez,+54 9 11 5485-3489,A,2024-08-12 02:12:00
966,966,valentina.fernández.966@example.com,Valentina,Fernández,+54 9 11 5372-4783,A,2023-12-14 04:11:00
967,967,franco.gómez.967@example.com,Franco,Gómez,+54 9 11 6886-2302,A,2024-02-29 08:31:00
968,968,felipe.lópez.968@example.com,Felipe,López,+54 9 11 8680-7126,A,2024-09-27 04:00:00
969,969,mateo.torres.969@example.com,Mateo,Torres,+54 9 11 3683-4166,A,2024-09-18 17:12:00
970,970,tomás.rodríguez.970@example.com,Tomás,Rodríguez,+54 9 11 1245-5421,A,2024-07-16 08:39:00
971,971,joaquín.gómez.971@example.com,Joaquín,Gómez,+54 9 11 4323-4351,A,2025-04-01 14:43:00
972,972,juan.martínez.972@example.com,Juan,Martínez,+54 9 11 8197-9027,I,2025-08-23 02:27:00
973,973,camila.flores.973@example.com,Camila,Flores,+54 9 11 7633-1685,A,2025-07-23 09:49:00
974,974,franco.torres.974@example.com,Franco,Torres,+54 9 11 9784-9605,A,2025-03-15 09:31:00
975,975,sofía.medina.975@example.com,Sofía,Medina,+54 9 11 1694-5025,A,2023-11-26 21:48:00
976,976,olivia.silva.976@example.com,Olivia,Silva,+54 9 11 1643-7347,I,2024-07-06 06:43:00
977,977,olivia.rodríguez.977@example.com,Olivia,Rodríguez,+54 9 11 7521-5989,A,2024-01-28 11:04:00
978,978,benjamín.flores.978@example.com,Benjamín,Flores,+54 9 11 1893-9470,A,2024-01-10 07:32:00
979,979,lucía.flores.979@example.com,Lucía,Flores,+54 9 11 2481-9202,A,2025-06-08 14:20:00
980,980,maría.martínez.980@example.com,María,Martínez,+54 9 11 9952-3216,A,2025-04-29 20:36:00
981,981,isabella.ruiz.981@example.com,Isabella,Ruiz,+54 9 11 3930-8433,A,2024-05-11 05:44:00
982,982,lara.pérez.982@example.com,Lara,Pérez,+54 9 11 5097-6309,A,2025-07-19 11:53:00
983,983,mateo.fernández.983@example.com,Mateo,Fernández,+54 9 11 8362-6946,A,2023-11-12 19:55:00
984,984,juan.medina.984@example.com,Juan,Medina,+54 9 11 9383-3619,A,2025-03-05 08:38:00
985,985,isabella.silva.985@example.com,Isabella,Silva,+54 9 11 3799-6491,A,2024-06-24 15:01:00
986,986,lara.lópez.986@example.com,Lara,López,+54 9 11 3930-1840,A,2024-01-06 22:12:00
987,987,joaquín.sánchez.987@example.com,Joaquín,Sánchez,+54 9 11 8311-5731,A,2024-04-30 09:50:00
988,988,mateo.fernández.988@example.com,Mateo,Fernández,+54 9 11 4323-1057,A,2025-07-31 22:02:00
989,989,franco.díaz.989@example.com,Franco,Díaz,+54 9 11 9169-9904,A,2023-09-12 11:34:00
990,990,alex.molina.990@example.com,Alex,Molina,+54 9 11 4553-8794,A,2025-07-19 14:46:00
991,991,martina.ruiz.991@example.com,Martina,Ruiz,+54 9 11 1107-5009,A,2024-08-11 05:09:00
992,992,lucas.díaz.992@example.com,Lucas,Díaz,+54 9 11 4401-1801,A,2024-12-27 09:16:00
993,993,mateo.lópez.993@example.com,Mateo,López,+54 9 11 1601-3381,A,2023-10-15 18:27:00
994,994,sofía.rojas.994@example.com,Sofía,Rojas,+54 9 11 6424-2436,A,2025-06-14 21:43:00
995,995,sofía.fernández.995@example.com,Sofía,Fernández,+54 9 11 3643-5659,I,2024-07-22 20:38:00
996,996,franco.molina.996@example.com,Franco,Molina,+54 9 11 3906-8460,A,2024-11-20 12:07:00
997,997,lara.álvarez.997@example.com,Lara,Álvarez,+54 9 11 5903-6289,A,2025-08-26 12:02:00
998,998,santiago.torres.998@example.com,Santiago,Torres,+54 9 11 8001-2063,A,2025-06-01 02:50:00
999,999,benjamín.acosta.999@example.com,Benjamín,Acosta,+54 9 11 5496-6393,A,2023-12-16 12:06:00
1000,1000,olivia.ruiz.1000@example.com,Olivia,Ruiz,+54 9 11 4425-1953,A,2024-10-14 12:06:00
1001,1001,maría.rojas.1001@example.com,María,Rojas,+54 9 11 9666-2436,I,2025-03-22 19:07:00
1002,1002,felipe.molina.1002@example.com,Felipe,Molina,+54 9 11 5705-7996,A,2025-08-28 09:00:00
1003,1003,franco.romero.1003@example.com,Franco,Romero,+54 9 11 6797-3125,A,2024-03-22 16:24:00
1004,1004,franco.rojas.1004@example.com,Franco,Rojas,+54 9 11 9154-9069,A,2024-09-22 13:30:00
1005,1005,mateo.molina.1005@example.com,Mateo,Molina,+54 9 11 4171-1025,A,2024-03-01 18:14:00
1006,1006,maría.gonzález.1006@example.com,María,González,+54 9 11 2932-4396,A,2024-08-29 02:05:00
1007,1007,franco.ruiz.1007@example.com,Franco,Ruiz,+54 9 11 6728-4478,A,2024-07-20 14:17:00
1008,1008,alex.pérez.1008@example.com,Alex,Pérez,+54 9 11 2111-6042,A,2025-02-19 22:51:00
1009,1009,benjamín.medina.1009@example.com,Benjamín,Medina,+54 9 11 1100-2865,A,2024-11-03 04:37:00
1010,1010,camila.romero.1010@example.com,Camila,Romero,+54 9 11 1477-3877,A,2024-07-06 14:53:00
1011,1011,valentina.romero.1011@example.com,Valentina,Romero,+54 9 11 8849-8774,A,2025-06-11 15:37:00
1012,1012,sofía.lópez.1012@example.com,Sofía,López,+54 9 11 8546-9797,A,2024-09-10 23:43:00
1013,1013,camila.flores.1013@example.com,Camila,Flores,+54 9 11 1917-9537,A,2025-05-03 22:36:00
1014,1014,benjamín.rojas.1014@example.com,Benjamín,Rojas,+54 9 11 9779-1306,A,2025-03-19 02:18:00
1015,1015,valentina.rojas.1015@example.com,Valentina,Rojas,+54 9 11 6793-2084,A,2025-02-16 10:31:00
